# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-01-12T16:00:00,119.67
2025-01-12T17:00:00,127.431
2025-01-12T18:00:00,136.007
2025-01-12T19:00:00,127.659
2025-01-12T20:00:00,120.01
2025-01-12T21:00:00,112.386
2025-01-12T22:00:00,104.102
2025-01-12T23:00:00,94.807
2025-01-13T00:00:00,38.288
2025-01-13T01:00:00,36.871
2025-01-13T02:00:00,35.926
2025-01-13T03:00:00,35.937
2025-01-13T04:00:00,36.897
2025-01-13T05:00:00,38.317
2025-01-13T06:00:00,39.474
2025-01-13T07:00:00,39.777
2025-01-13T08:00:00,39.073
2025-01-13T09:00:00,44.74
2025-01-13T10:00:00,50.448
2025-01-13T11:00:00,56.865
2025-01-13T12:00:00,64.299
2025-01-13T13:00:00,72.539
2025-01-13T14:00:00,80.963
2025-01-13T15:00:00,88.855
2025-01-13T16:00:00,95.771
2025-01-13T17:00:00,101.765
2025-01-13T18:00:00,107.358
2025-01-13T19:00:00,99.238
2025-01-13T20:00:00,92.007
2025-01-13T21:00:00,85.77
2025-01-13T22:00:00,80.13
2025-01-13T23:00:00,74.383
2025-01-14T00:00:00,39.8
2025-01-14T01:00:00,39.298
2025-01-14T02:00:00,38.032
2025-01-14T03:00:00,36.648
2025-01-14T04:00:00,35.851
2025-01-14T05:00:00,36.048
2025-01-14T06:00:00,37.137
2025-01-14T07:00:00,38.564
2025-01-14T08:00:00,39.602
2025-01-14T09:00:00,46.741
2025-01-14T10:00:00,52.901
2025-01-14T11:00:00,58.521
2025-01-14T12:00:00,64.313
2025-01-14T13:00:00,70.904
2025-01-14T14:00:00,78.512
2025-01-14T15:00:00,86.838
2025-01-14T16:00:00,95.216
2025-01-14T17:00:00,102.954
2025-01-14T18:00:00,109.686
2025-01-14T19:00:00,101.519
2025-01-14T20:00:00,93.077
2025-01-14T21:00:00,85.085
2025-01-14T22:00:00,78.039
2025-01-14T23:00:00,71.951
2025-01-15T00:00:00,48.767
2025-01-15T01:00:00,49.945
2025-01-15T02:00:00,50.284
2025-01-15T03:00:00,49.612
2025-01-15T04:00:00,48.272
2025-01-15T05:00:00,46.945
2025-01-15T06:00:00,46.309
2025-01-15T07:00:00,46.688
2025-01-15T08:00:00,47.888
2025-01-15T09:00:00,58.268
2025-01-15T10:00:00,68.14
2025-01-15T11:00:00,77.043
2025-01-15T12:00:00,85.012
2025-01-15T13:00:00,92.557
2025-01-15T14:00:00,100.404
2025-01-15T15:00:00,109.126
2025-01-15T16:00:00,118.849
2025-01-15T17:00:00,129.189
2025-01-15T18:00:00,139.448
2025-01-15T19:00:00,131.029
2025-01-15T20:00:00,121.591
2025-01-15T21:00:00,111.373
2025-01-15T22:00:00,101.011
2025-01-15T23:00:00,91.214
2025-01-16T00:00:00,46.523
2025-01-16T01:00:00,47.588
2025-01-16T02:00:00,49.016
2025-01-16T03:00:00,50.079
2025-01-16T04:00:00,50.235
2025-01-16T05:00:00,49.405
2025-01-16T06:00:00,48.012
2025-01-16T07:00:00,46.765
2025-01-16T08:00:00,46.301
2025-01-16T09:00:00,55.826
2025-01-16T10:00:00,66.086
2025-01-16T11:00:00,76.425
2025-01-16T12:00:00,86.145
2025-01-16T13:00:00,94.863
2025-01-16T14:00:00,102.708
2025-01-16T15:00:00,110.254
2025-01-16T16:00:00,118.225
2025-01-16T17:00:00,127.132
2025-01-16T18:00:00,137.006
2025-01-16T19:00:00,129.447
2025-01-16T20:00:00,121.675
2025-01-16T21:00:00,113.08
2025-01-16T22:00:00,103.471
2025-01-16T23:00:00,93.173
2025-01-17T00:00:00,46.984
2025-01-17T01:00:00,46.315
2025-01-17T02:00:00,46.658
2025-01-17T03:00:00,47.838
2025-01-17T04:00:00,49.253
2025-01-17T05:00:00,50.183
2025-01-17T06:00:00,50.153
2025-01-17T07:00:00,49.179
2025-01-17T08:00:00,47.757
2025-01-17T09:00:00,55.582
2025-01-17T10:00:00,64.267
2025-01-17T11:00:00,73.958
2025-01-17T12:00:00,84.287
2025-01-17T13:00:00,94.561
2025-01-17T14:00:00,104.117
2025-01-17T15:00:00,112.654
2025-01-17T16:00:00,120.395
2025-01-17T17:00:00,127.964
2025-01-17T18:00:00,136.077
2025-01-17T19:00:00,127.23
2025-01-17T20:00:00,119.3
2025-01-17T21:00:00,111.758
2025-01-17T22:00:00,103.875
2025-01-17T23:00:00,95.098
2025-01-18T00:00:00,49.448
2025-01-18T01:00:00,48.063
2025-01-18T02:00:00,46.799
2025-01-18T03:00:00,46.3
2025-01-18T04:00:00,46.82
2025-01-18T05:00:00,48.095
2025-01-18T06:00:00,49.474
2025-01-18T07:00:00,50.255
2025-01-18T08:00:00,50.039
2025-01-18T09:00:00,57.908
2025-01-18T10:00:00,65.451
2025-01-18T11:00:00,73.396
2025-01-18T12:00:00,82.266
2025-01-18T13:00:00,92.111
2025-01-18T14:00:00,102.486
2025-01-18T15:00:00,112.674
2025-01-18T16:00:00,122.055
2025-01-18T17:00:00,130.419
2025-01-18T18:00:00,138.075
2025-01-18T19:00:00,127.753
2025-01-18T20:00:00,118.082
2025-01-18T21:00:00,109.419
2025-01-18T22:00:00,101.607
2025-01-18T23:00:00,94.057
2025-01-19T00:00:00,50.165
2025-01-19T01:00:00,50.172
2025-01-19T02:00:00,49.225
2025-01-19T03:00:00,47.807
2025-01-19T04:00:00,46.64
2025-01-19T05:00:00,46.319
2025-01-19T06:00:00,47.008
2025-01-19T07:00:00,48.355
2025-01-19T08:00:00,49.674
2025-01-19T09:00:00,59.263
2025-01-19T10:00:00,67.836
2025-01-19T11:00:00,75.596
2025-01-19T12:00:00,83.159
2025-01-19T13:00:00,91.242
2025-01-19T14:00:00,100.298
2025-01-19T15:00:00,110.282
2025-01-19T16:00:00,120.678
2025-01-19T17:00:00,130.759
2025-01-19T18:00:00,139.959
2025-01-19T19:00:00,130.22
2025-01-19T20:00:00,119.875
2025-01-19T21:00:00,109.624
2025-01-19T22:00:00,100.12
2025-01-19T23:00:00,91.636
2025-01-20T00:00:00,37.543
2025-01-20T01:00:00,38.931
2025-01-20T02:00:00,39.743
2025-01-20T03:00:00,39.564
2025-01-20T04:00:00,38.487
2025-01-20T05:00:00,37.059
2025-01-20T06:00:00,36.009
2025-01-20T07:00:00,35.872
2025-01-20T08:00:00,36.717
2025-01-20T09:00:00,45.135
2025-01-20T10:00:00,53.392
2025-01-20T11:00:00,60.858
2025-01-20T12:00:00,67.306
2025-01-20T13:00:00,73.027
2025-01-20T14:00:00,78.684
2025-01-20T15:00:00,84.97
2025-01-20T16:00:00,92.261
2025-01-20T17:00:00,100.417
2025-01-20T18:00:00,108.861
2025-01-20T19:00:00,102.825
2025-01-20T20:00:00,95.849
2025-01-20T21:00:00,87.911
2025-01-20T22:00:00,79.477
2025-01-20T23:00:00,71.269
2025-01-21T00:00:00,35.813
2025-01-21T01:00:00,36.469
2025-01-21T02:00:00,37.803
2025-01-21T03:00:00,39.136
2025-01-21T04:00:00,39.788
2025-01-21T05:00:00,39.427
2025-01-21T06:00:00,38.236
2025-01-21T07:00:00,36.824
2025-01-21T08:00:00,35.908
2025-01-21T09:00:00,42.977
2025-01-21T10:00:00,50.985
2025-01-21T11:00:00,59.429
2025-01-21T12:00:00,67.583
2025-01-21T13:00:00,74.869
2025-01-21T14:00:00,81.151
2025-01-21T15:00:00,86.806
2025-01-21T16:00:00,92.53
2025-01-21T17:00:00,98.982
2025-01-21T18:00:00,106.452
2025-01-21T19:00:00,100.672
2025-01-21T20:00:00,95.048
2025-01-21T21:00:00,88.87
2025-01-21T22:00:00,81.708
2025-01-21T23:00:00,73.635
2025-01-22T00:00:00,47.607
2025-01-22T01:00:00,46.533
2025-01-22T02:00:00,46.359
2025-01-22T03:00:00,47.174
2025-01-22T04:00:00,48.563
2025-01-22T05:00:00,49.818
2025-01-22T06:00:00,50.3
2025-01-22T07:00:00,49.762
2025-01-22T08:00:00,48.479
2025-01-22T09:00:00,56.075
2025-01-22T10:00:00,64.28
2025-01-22T11:00:00,73.484
2025-01-22T12:00:00,83.568
2025-01-22T13:00:00,93.963
2025-01-22T14:00:00,103.945
2025-01-22T15:00:00,112.996
2025-01-22T16:00:00,121.076
2025-01-22T17:00:00,128.638
2025-01-22T18:00:00,136.4
2025-01-22T19:00:00,127.037
2025-01-22T20:00:00,118.69
2025-01-22T21:00:00,111.041
2025-01-22T22:00:00,103.417
2025-01-22T23:00:00,95.132
2025-01-23T00:00:00,49.956
2025-01-23T01:00:00,48.787
2025-01-23T02:00:00,47.369
2025-01-23T03:00:00,46.426
2025-01-23T04:00:00,46.438
2025-01-23T05:00:00,47.399
2025-01-23T06:00:00,48.819
2025-01-23T07:00:00,49.975
2025-01-23T08:00:00,50.277
2025-01-23T09:00:00,58.542
2025-01-23T10:00:00,66.158
2025-01-23T11:00:00,73.816
2025-01-23T12:00:00,82.185
2025-01-23T13:00:00,91.57
2025-01-23T14:00:00,101.761
2025-01-23T15:00:00,112.134
2025-01-23T16:00:00,121.976
2025-01-23T17:00:00,130.841
2025-01-23T18:00:00,138.783
2025-01-23T19:00:00,128.386
2025-01-23T20:00:00,118.318
2025-01-23T21:00:00,109.137
2025-01-23T22:00:00,100.952
2025-01-23T23:00:00,93.362
2025-01-24T00:00:00,49.784
2025-01-24T01:00:00,50.3
2025-01-24T02:00:00,49.797
2025-01-24T03:00:00,48.53
2025-01-24T04:00:00,47.147
2025-01-24T05:00:00,46.351
2025-01-24T06:00:00,46.548
2025-01-24T07:00:00,47.639
2025-01-24T08:00:00,49.066
2025-01-24T09:00:00,59.073
2025-01-24T10:00:00,68.161
2025-01-24T11:00:00,76.27
2025-01-24T12:00:00,83.839
2025-01-24T13:00:00,91.582
2025-01-24T14:00:00,100.124
2025-01-24T15:00:00,109.683
2025-01-24T16:00:00,119.96
2025-01-24T17:00:00,130.287
2025-01-24T18:00:00,139.974
2025-01-24T19:00:00,130.715
2025-01-24T20:00:00,120.597
2025-01-24T21:00:00,110.205
2025-01-24T22:00:00,100.265
2025-01-24T23:00:00,91.269
2025-01-25T00:00:00,47.353
2025-01-25T01:00:00,48.769
2025-01-25T02:00:00,49.946
2025-01-25T03:00:00,50.284
2025-01-25T04:00:00,49.611
2025-01-25T05:00:00,48.27
2025-01-25T06:00:00,46.944
2025-01-25T07:00:00,46.309
2025-01-25T08:00:00,46.689
2025-01-25T09:00:00,56.86
2025-01-25T10:00:00,67.24
2025-01-25T11:00:00,77.11
2025-01-25T12:00:00,86.012
2025-01-25T13:00:00,93.98
2025-01-25T14:00:00,101.526
2025-01-25T15:00:00,109.374
2025-01-25T16:00:00,118.096
2025-01-25T17:00:00,127.82
2025-01-25T18:00:00,138.16
2025-01-25T19:00:00,130.479
2025-01-25T20:00:00,122.059
2025-01-25T21:00:00,112.62
2025-01-25T22:00:00,102.402
2025-01-25T23:00:00,92.04
2025-01-26T00:00:00,46.363
2025-01-26T01:00:00,46.524
2025-01-26T02:00:00,47.59
2025-01-26T03:00:00,49.018
2025-01-26T04:00:00,50.08
2025-01-26T05:00:00,50.235
2025-01-26T06:00:00,49.404
2025-01-26T07:00:00,48.01
2025-01-26T08:00:00,46.764
2025-01-26T09:00:00,55.271
2025-01-26T10:00:00,64.797
2025-01-26T11:00:00,75.058
2025-01-26T12:00:00,85.396
2025-01-26T13:00:00,95.115
2025-01-26T14:00:00,103.832
2025-01-26T15:00:00,111.677
2025-01-26T16:00:00,119.222
2025-01-26T17:00:00,127.195
2025-01-26T18:00:00,136.102
2025-01-26T19:00:00,128.037
2025-01-26T20:00:00,120.478
2025-01-26T21:00:00,112.706
2025-01-26T22:00:00,104.11
2025-01-26T23:00:00,94.5
2025-01-27T00:00:00,37.822
2025-01-27T01:00:00,36.483
2025-01-27T02:00:00,35.815
2025-01-27T03:00:00,36.159
2025-01-27T04:00:00,37.339
2025-01-27T05:00:00,38.754
2025-01-27T06:00:00,39.683
2025-01-27T07:00:00,39.652
2025-01-27T08:00:00,38.677
2025-01-27T09:00:00,44.275
2025-01-27T10:00:00,50.151
2025-01-27T11:00:00,56.887
2025-01-27T12:00:00,64.629
2025-01-27T13:00:00,73.009
2025-01-27T14:00:00,81.333
2025-01-27T15:00:00,88.937
2025-01-27T16:00:00,95.523
2025-01-27T17:00:00,101.313
2025-01-27T18:00:00,106.933
2025-01-27T19:00:00,99.057
2025-01-27T20:00:00,92.161
2025-01-27T21:00:00,86.182
2025-01-27T22:00:00,80.589
2025-01-27T23:00:00,74.655
2025-01-28T00:00:00,39.747
2025-01-28T01:00:00,38.947
2025-01-28T02:00:00,37.562
2025-01-28T03:00:00,36.298
2025-01-28T04:00:00,35.8
2025-01-28T05:00:00,36.321
2025-01-28T06:00:00,37.596
2025-01-28T07:00:00,38.975
2025-01-28T08:00:00,39.755
2025-01-28T09:00:00,46.558
2025-01-28T10:00:00,52.476
2025-01-28T11:00:00,58.07
2025-01-28T12:00:00,64.066
2025-01-28T13:00:00,70.987
2025-01-28T14:00:00,78.883
2025-01-28T15:00:00,87.307
2025-01-28T16:00:00,95.545
2025-01-28T17:00:00,102.975
2025-01-28T18:00:00,109.388
2025-01-28T19:00:00,101.054
2025-01-28T20:00:00,92.682
2025-01-28T21:00:00,84.962
2025-01-28T22:00:00,78.25
2025-01-28T23:00:00,72.389
2025-01-29T00:00:00,49.209
2025-01-29T01:00:00,50.165
2025-01-29T02:00:00,50.171
2025-01-29T03:00:00,49.224
2025-01-29T04:00:00,47.805
2025-01-29T05:00:00,46.639
2025-01-29T06:00:00,46.319
2025-01-29T07:00:00,47.009
2025-01-29T08:00:00,48.357
2025-01-29T09:00:00,58.645
2025-01-29T10:00:00,68.233
2025-01-29T11:00:00,76.805
2025-01-29T12:00:00,84.564
2025-01-29T13:00:00,92.127
2025-01-29T14:00:00,100.212
2025-01-29T15:00:00,109.269
2025-01-29T16:00:00,119.254
2025-01-29T17:00:00,129.65
2025-01-29T18:00:00,139.73
2025-01-29T19:00:00,130.988
2025-01-29T20:00:00,121.249
2025-01-29T21:00:00,110.903
2025-01-29T22:00:00,100.653
2025-01-29T23:00:00,91.15
2025-01-30T00:00:00,46.787
2025-01-30T01:00:00,48.045
2025-01-30T02:00:00,49.433
2025-01-30T03:00:00,50.243
2025-01-30T04:00:00,50.064
2025-01-30T05:00:00,48.985
2025-01-30T06:00:00,47.557
2025-01-30T07:00:00,46.508
2025-01-30T08:00:00,46.372
2025-01-30T09:00:00,56.189
2025-01-30T10:00:00,66.556
2025-01-30T11:00:00,76.763
2025-01-30T12:00:00,86.178
2025-01-30T13:00:00,94.575
2025-01-30T14:00:00,102.245
2025-01-30T15:00:00,109.852
2025-01-30T16:00:00,118.09
2025-01-30T17:00:00,127.332
2025-01-30T18:00:00,137.439
2025-01-30T19:00:00,129.892
2025-01-30T20:00:00,121.906
2025-01-30T21:00:00,112.979
2025-01-30T22:00:00,103.089
2025-01-30T23:00:00,92.706
2025-01-31T00:00:00,46.668
2025-01-31T01:00:00,46.313
2025-01-31T02:00:00,46.97
2025-01-31T03:00:00,48.305
2025-01-31T04:00:00,49.637
2025-01-31T05:00:00,50.288
2025-01-31T06:00:00,49.926
2025-01-31T07:00:00,48.735
2025-01-31T08:00:00,47.322
2025-01-31T09:00:00,55.378
2025-01-31T10:00:00,64.398
2025-01-31T11:00:00,74.357
2025-01-31T12:00:00,84.75
2025-01-31T13:00:00,94.853
2025-01-31T14:00:00,104.088
2025-01-31T15:00:00,112.32
2025-01-31T16:00:00,119.925
2025-01-31T17:00:00,127.599
2025-01-31T18:00:00,136.002
2025-01-31T19:00:00,127.484
2025-01-31T20:00:00,119.753
2025-01-31T21:00:00,112.179
2025-01-31T22:00:00,104.05
2025-01-31T23:00:00,94.937
2025-02-01T00:00:00,49.034
2025-02-01T01:00:00,47.606
2025-02-01T02:00:00,46.532
2025-02-01T03:00:00,46.359
2025-02-01T04:00:00,47.175
2025-02-01T05:00:00,48.565
2025-02-01T06:00:00,49.819
2025-02-01T07:00:00,50.3
2025-02-01T08:00:00,49.761
2025-02-01T09:00:00,57.447
2025-02-01T10:00:00,65.044
2025-02-01T11:00:00,73.25
2025-02-01T12:00:00,82.455
2025-02-01T13:00:00,92.539
2025-02-01T14:00:00,102.935
2025-02-01T15:00:00,112.915
2025-02-01T16:00:00,121.965
2025-02-01T17:00:00,130.044
2025-02-01T18:00:00,137.606
2025-02-01T19:00:00,127.429
2025-02-01T20:00:00,118.068
2025-02-01T21:00:00,109.722
2025-02-01T22:00:00,102.073
2025-02-01T23:00:00,94.448
2025-02-02T00:00:00,50.282
2025-02-02T01:00:00,49.955
2025-02-02T02:00:00,48.785
2025-02-02T03:00:00,47.368
2025-02-02T04:00:00,46.425
2025-02-02T05:00:00,46.438
2025-02-02T06:00:00,47.4
2025-02-02T07:00:00,48.821
2025-02-02T08:00:00,49.976
2025-02-02T09:00:00,59.247
2025-02-02T10:00:00,67.51
2025-02-02T11:00:00,75.127
2025-02-02T12:00:00,82.785
2025-02-02T13:00:00,91.155
2025-02-02T14:00:00,100.541
2025-02-02T15:00:00,110.732
2025-02-02T16:00:00,121.106
2025-02-02T17:00:00,130.946
2025-02-02T18:00:00,139.81
2025-02-02T19:00:00,129.812
2025-02-02T20:00:00,119.415
2025-02-02T21:00:00,109.347
2025-02-02T22:00:00,100.167
2025-02-02T23:00:00,91.983
2025-02-03T00:00:00,38.013
2025-02-03T01:00:00,39.285
2025-02-03T02:00:00,39.8
2025-02-03T03:00:00,39.295
2025-02-03T04:00:00,38.029
2025-02-03T05:00:00,36.645
2025-02-03T06:00:00,35.851
2025-02-03T07:00:00,36.049
2025-02-03T08:00:00,37.14
2025-02-03T09:00:00,45.587
2025-02-03T10:00:00,53.643
2025-02-03T11:00:00,60.78
2025-02-03T12:00:00,66.939
