# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-01-13T10:00:00,40.358
2025-01-13T11:00:00,45.492
2025-01-13T12:00:00,51.439
2025-01-13T13:00:00,58.031
2025-01-13T14:00:00,64.770
2025-01-13T15:00:00,71.084
2025-01-13T16:00:00,76.617
2025-01-13T17:00:00,81.412
2025-01-13T18:00:00,85.886
2025-01-13T19:00:00,79.390
2025-01-13T20:00:00,73.606
2025-01-13T21:00:00,68.616
2025-01-13T22:00:00,64.104
2025-01-13T23:00:00,59.506
2025-01-14T00:00:00,31.840
2025-01-14T01:00:00,31.438
2025-01-14T02:00:00,30.426
2025-01-14T03:00:00,29.318
2025-01-14T04:00:00,28.681
2025-01-14T05:00:00,28.838
2025-01-14T06:00:00,29.710
2025-01-14T07:00:00,30.851
2025-01-14T08:00:00,31.682
2025-01-14T09:00:00,37.393
2025-01-14T10:00:00,42.321
2025-01-14T11:00:00,46.817
2025-01-14T12:00:00,51.450
2025-01-14T13:00:00,56.723
2025-01-14T14:00:00,62.810
2025-01-14T15:00:00,69.470
2025-01-14T16:00:00,76.173
2025-01-14T17:00:00,82.363
2025-01-14T18:00:00,87.749
2025-01-14T19:00:00,81.215
2025-01-14T20:00:00,74.462
2025-01-14T21:00:00,68.068
2025-01-14T22:00:00,62.431
2025-01-14T23:00:00,57.561
2025-01-15T00:00:00,39.014
2025-01-15T01:00:00,39.956
2025-01-15T02:00:00,40.227
2025-01-15T03:00:00,39.690
2025-01-15T04:00:00,38.618
2025-01-15T05:00:00,37.556
2025-01-15T06:00:00,37.047
2025-01-15T07:00:00,37.350
2025-01-15T08:00:00,38.310
2025-01-15T09:00:00,46.614
2025-01-15T10:00:00,54.512
2025-01-15T11:00:00,61.634
2025-01-15T12:00:00,68.010
2025-01-15T13:00:00,74.046
2025-01-15T14:00:00,80.323
2025-01-15T15:00:00,87.301
2025-01-15T16:00:00,95.079
2025-01-15T17:00:00,103.351
2025-01-15T18:00:00,111.558
2025-01-15T19:00:00,104.823
2025-01-15T20:00:00,97.273
2025-01-15T21:00:00,89.098
2025-01-15T22:00:00,80.809
2025-01-15T23:00:00,72.971
2025-01-16T00:00:00,37.218
2025-01-16T01:00:00,38.070
2025-01-16T02:00:00,39.213
2025-01-16T03:00:00,40.063
2025-01-16T04:00:00,40.188
2025-01-16T05:00:00,39.524
2025-01-16T06:00:00,38.410
2025-01-16T07:00:00,37.412
2025-01-16T08:00:00,37.041
2025-01-16T09:00:00,44.661
2025-01-16T10:00:00,52.869
2025-01-16T11:00:00,61.140
2025-01-16T12:00:00,68.916
2025-01-16T13:00:00,75.890
2025-01-16T14:00:00,82.166
2025-01-16T15:00:00,88.203
2025-01-16T16:00:00,94.580
2025-01-16T17:00:00,101.706
2025-01-16T18:00:00,109.605
2025-01-16T19:00:00,103.558
2025-01-16T20:00:00,97.340
2025-01-16T21:00:00,90.464
2025-01-16T22:00:00,82.777
2025-01-16T23:00:00,74.538
2025-01-17T00:00:00,37.587
2025-01-17T01:00:00,37.052
2025-01-17T02:00:00,37.326
2025-01-17T03:00:00,38.270
2025-01-17T04:00:00,39.402
2025-01-17T05:00:00,40.146
2025-01-17T06:00:00,40.122
2025-01-17T07:00:00,39.343
2025-01-17T08:00:00,38.206
2025-01-17T09:00:00,44.466
2025-01-17T10:00:00,51.414
2025-01-17T11:00:00,59.166
2025-01-17T12:00:00,67.430
2025-01-17T13:00:00,75.649
2025-01-17T14:00:00,83.294
2025-01-17T15:00:00,90.123
2025-01-17T16:00:00,96.316
2025-01-17T17:00:00,102.371
2025-01-17T18:00:00,108.862
2025-01-17T19:00:00,101.784
2025-01-17T20:00:00,95.440
2025-01-17T21:00:00,89.406
2025-01-17T22:00:00,83.100
2025-01-17T23:00:00,76.078
2025-01-18T00:00:00,39.558
2025-01-18T01:00:00,38.450
2025-01-18T02:00:00,37.439
2025-01-18T03:00:00,37.040
2025-01-18T04:00:00,37.456
2025-01-18T05:00:00,38.476
2025-01-18T06:00:00,39.579
2025-01-18T07:00:00,40.204
2025-01-18T08:00:00,40.031
2025-01-18T09:00:00,46.326
2025-01-18T10:00:00,52.361
2025-01-18T11:00:00,58.717
2025-01-18T12:00:00,65.813
2025-01-18T13:00:00,73.689
2025-01-18T14:00:00,81.989
2025-01-18T15:00:00,90.139
2025-01-18T16:00:00,97.644
2025-01-18T17:00:00,104.335
2025-01-18T18:00:00,110.460
2025-01-18T19:00:00,102.202
2025-01-18T20:00:00,94.466
2025-01-18T21:00:00,87.535
2025-01-18T22:00:00,81.286
2025-01-18T23:00:00,75.246
2025-01-19T00:00:00,40.132
2025-01-19T01:00:00,40.138
2025-01-19T02:00:00,39.380
2025-01-19T03:00:00,38.246
2025-01-19T04:00:00,37.312
2025-01-19T05:00:00,37.055
2025-01-19T06:00:00,37.606
2025-01-19T07:00:00,38.684
2025-01-19T08:00:00,39.739
2025-01-19T09:00:00,47.410
2025-01-19T10:00:00,54.269
2025-01-19T11:00:00,60.477
2025-01-19T12:00:00,66.527
2025-01-19T13:00:00,72.994
2025-01-19T14:00:00,80.238
2025-01-19T15:00:00,88.226
2025-01-19T16:00:00,96.542
2025-01-19T17:00:00,104.607
2025-01-19T18:00:00,111.967
2025-01-19T19:00:00,104.176
2025-01-19T20:00:00,95.900
2025-01-19T21:00:00,87.699
2025-01-19T22:00:00,80.096
2025-01-19T23:00:00,73.309
2025-01-20T00:00:00,30.034
2025-01-20T01:00:00,31.145
2025-01-20T02:00:00,31.794
2025-01-20T03:00:00,31.651
2025-01-20T04:00:00,30.790
2025-01-20T05:00:00,29.647
2025-01-20T06:00:00,28.807
2025-01-20T07:00:00,28.698
2025-01-20T08:00:00,29.374
2025-01-20T09:00:00,36.108
2025-01-20T10:00:00,42.714
2025-01-20T11:00:00,48.686
2025-01-20T12:00:00,53.845
2025-01-20T13:00:00,58.422
2025-01-20T14:00:00,62.947
2025-01-20T15:00:00,67.976
2025-01-20T16:00:00,73.809
2025-01-20T17:00:00,80.334
2025-01-20T18:00:00,87.089
2025-01-20T19:00:00,82.260
2025-01-20T20:00:00,76.679
2025-01-20T21:00:00,70.329
2025-01-20T22:00:00,63.582
2025-01-20T23:00:00,57.015
2025-01-21T00:00:00,28.650
2025-01-21T01:00:00,29.175
2025-01-21T02:00:00,30.242
2025-01-21T03:00:00,31.309
2025-01-21T04:00:00,31.830
2025-01-21T05:00:00,31.542
2025-01-21T06:00:00,30.589
2025-01-21T07:00:00,29.459
2025-01-21T08:00:00,28.726
2025-01-21T09:00:00,34.382
2025-01-21T10:00:00,40.788
2025-01-21T11:00:00,47.543
2025-01-21T12:00:00,54.066
2025-01-21T13:00:00,59.895
2025-01-21T14:00:00,64.921
2025-01-21T15:00:00,69.445
2025-01-21T16:00:00,74.024
2025-01-21T17:00:00,79.186
2025-01-21T18:00:00,85.162
2025-01-21T19:00:00,80.538
2025-01-21T20:00:00,76.038
2025-01-21T21:00:00,71.096
2025-01-21T22:00:00,65.366
2025-01-21T23:00:00,58.908
2025-01-22T00:00:00,38.086
2025-01-22T01:00:00,37.226
2025-01-22T02:00:00,37.087
2025-01-22T03:00:00,37.739
2025-01-22T04:00:00,38.850
2025-01-22T05:00:00,39.854
2025-01-22T06:00:00,40.240
2025-01-22T07:00:00,39.810
2025-01-22T08:00:00,38.783
2025-01-22T09:00:00,44.860
2025-01-22T10:00:00,51.424
2025-01-22T11:00:00,58.787
2025-01-22T12:00:00,66.854
2025-01-22T13:00:00,75.170
2025-01-22T14:00:00,83.156
2025-01-22T15:00:00,90.397
2025-01-22T16:00:00,96.861
2025-01-22T17:00:00,102.910
2025-01-22T18:00:00,109.120
2025-01-22T19:00:00,101.630
2025-01-22T20:00:00,94.952
2025-01-22T21:00:00,88.833
2025-01-22T22:00:00,82.734
2025-01-22T23:00:00,76.106
2025-01-23T00:00:00,39.965
2025-01-23T01:00:00,39.030
2025-01-23T02:00:00,37.895
2025-01-23T03:00:00,37.141
2025-01-23T04:00:00,37.150
2025-01-23T05:00:00,37.919
2025-01-23T06:00:00,39.055
2025-01-23T07:00:00,39.980
2025-01-23T08:00:00,40.222
2025-01-23T09:00:00,46.834
2025-01-23T10:00:00,52.926
2025-01-23T11:00:00,59.053
2025-01-23T12:00:00,65.748
2025-01-23T13:00:00,73.256
2025-01-23T14:00:00,81.409
2025-01-23T15:00:00,89.707
2025-01-23T16:00:00,97.581
2025-01-23T17:00:00,104.673
2025-01-23T18:00:00,111.026
2025-01-23T19:00:00,102.709
2025-01-23T20:00:00,94.654
2025-01-23T21:00:00,87.310
2025-01-23T22:00:00,80.762
2025-01-23T23:00:00,74.690
2025-01-24T00:00:00,39.827
2025-01-24T01:00:00,40.240
2025-01-24T02:00:00,39.838
2025-01-24T03:00:00,38.824
2025-01-24T04:00:00,37.718
2025-01-24T05:00:00,37.081
2025-01-24T06:00:00,37.238
2025-01-24T07:00:00,38.111
2025-01-24T08:00:00,39.253
2025-01-24T09:00:00,47.258
2025-01-24T10:00:00,54.529
2025-01-24T11:00:00,61.016
2025-01-24T12:00:00,67.071
2025-01-24T13:00:00,73.266
2025-01-24T14:00:00,80.099
2025-01-24T15:00:00,87.746
2025-01-24T16:00:00,95.968
2025-01-24T17:00:00,104.230
2025-01-24T18:00:00,111.979
2025-01-24T19:00:00,104.572
2025-01-24T20:00:00,96.478
2025-01-24T21:00:00,88.164
2025-01-24T22:00:00,80.212
2025-01-24T23:00:00,73.015
2025-01-25T00:00:00,37.882
2025-01-25T01:00:00,39.015
2025-01-25T02:00:00,39.957
2025-01-25T03:00:00,40.227
2025-01-25T04:00:00,39.689
2025-01-25T05:00:00,38.616
2025-01-25T06:00:00,37.555
2025-01-25T07:00:00,37.047
2025-01-25T08:00:00,37.351
2025-01-25T09:00:00,45.488
2025-01-25T10:00:00,53.792
2025-01-25T11:00:00,61.688
2025-01-25T12:00:00,68.810
2025-01-25T13:00:00,75.184
2025-01-25T14:00:00,81.221
2025-01-25T15:00:00,87.499
2025-01-25T16:00:00,94.477
2025-01-25T17:00:00,102.256
2025-01-25T18:00:00,110.528
2025-01-25T19:00:00,104.383
2025-01-25T20:00:00,97.647
2025-01-25T21:00:00,90.096
2025-01-25T22:00:00,81.922
2025-01-25T23:00:00,73.632
2025-01-26T00:00:00,37.090
2025-01-26T01:00:00,37.219
2025-01-26T02:00:00,38.072
2025-01-26T03:00:00,39.214
2025-01-26T04:00:00,40.064
2025-01-26T05:00:00,40.188
2025-01-26T06:00:00,39.523
2025-01-26T07:00:00,38.408
2025-01-26T08:00:00,37.411
2025-01-26T09:00:00,44.217
2025-01-26T10:00:00,51.838
2025-01-26T11:00:00,60.046
2025-01-26T12:00:00,68.317
2025-01-26T13:00:00,76.092
2025-01-26T14:00:00,83.066
2025-01-26T15:00:00,89.342
2025-01-26T16:00:00,95.378
2025-01-26T17:00:00,101.756
2025-01-26T18:00:00,108.882
2025-01-26T19:00:00,102.430
2025-01-26T20:00:00,96.382
2025-01-26T21:00:00,90.165
2025-01-26T22:00:00,83.288
2025-01-26T23:00:00,75.600
2025-01-27T00:00:00,30.258
2025-01-27T01:00:00,29.186
2025-01-27T02:00:00,28.652
2025-01-27T03:00:00,28.927
2025-01-27T04:00:00,29.871
2025-01-27T05:00:00,31.003
2025-01-27T06:00:00,31.746
2025-01-27T07:00:00,31.722
2025-01-27T08:00:00,30.942
2025-01-27T09:00:00,35.420
2025-01-27T10:00:00,40.121
2025-01-27T11:00:00,45.510
2025-01-27T12:00:00,51.703
2025-01-27T13:00:00,58.407
2025-01-27T14:00:00,65.066
2025-01-27T15:00:00,71.150
2025-01-27T16:00:00,76.418
2025-01-27T17:00:00,81.050
2025-01-27T18:00:00,85.546
2025-01-27T19:00:00,79.246
2025-01-27T20:00:00,73.729
2025-01-27T21:00:00,68.946
2025-01-27T22:00:00,64.471
2025-01-27T23:00:00,59.724
2025-01-28T00:00:00,31.798
2025-01-28T01:00:00,31.158
2025-01-28T02:00:00,30.050
2025-01-28T03:00:00,29.038
2025-01-28T04:00:00,28.640
2025-01-28T05:00:00,29.057
2025-01-28T06:00:00,30.077
2025-01-28T07:00:00,31.180
2025-01-28T08:00:00,31.804
2025-01-28T09:00:00,37.246
2025-01-28T10:00:00,41.981
2025-01-28T11:00:00,46.456
2025-01-28T12:00:00,51.253
2025-01-28T13:00:00,56.790
2025-01-28T14:00:00,63.106
2025-01-28T15:00:00,69.846
2025-01-28T16:00:00,76.436
2025-01-28T17:00:00,82.380
2025-01-28T18:00:00,87.510
2025-01-28T19:00:00,80.843
2025-01-28T20:00:00,74.146
2025-01-28T21:00:00,67.970
2025-01-28T22:00:00,62.600
2025-01-28T23:00:00,57.911
2025-01-29T00:00:00,39.367
2025-01-29T01:00:00,40.132
2025-01-29T02:00:00,40.137
2025-01-29T03:00:00,39.379
2025-01-29T04:00:00,38.244
2025-01-29T05:00:00,37.311
2025-01-29T06:00:00,37.055
2025-01-29T07:00:00,37.607
2025-01-29T08:00:00,38.686
2025-01-29T09:00:00,46.916
2025-01-29T10:00:00,54.586
2025-01-29T11:00:00,61.444
2025-01-29T12:00:00,67.651
2025-01-29T13:00:00,73.702
2025-01-29T14:00:00,80.170
2025-01-29T15:00:00,87.415
2025-01-29T16:00:00,95.403
2025-01-29T17:00:00,103.720
2025-01-29T18:00:00,111.784
2025-01-29T19:00:00,104.790
2025-01-29T20:00:00,96.999
2025-01-29T21:00:00,88.722
2025-01-29T22:00:00,80.522
2025-01-29T23:00:00,72.920
2025-01-30T00:00:00,37.430
2025-01-30T01:00:00,38.436
2025-01-30T02:00:00,39.546
2025-01-30T03:00:00,40.194
2025-01-30T04:00:00,40.051
2025-01-30T05:00:00,39.188
2025-01-30T06:00:00,38.046
2025-01-30T07:00:00,37.206
2025-01-30T08:00:00,37.098
2025-01-30T09:00:00,44.951
2025-01-30T10:00:00,53.245
2025-01-30T11:00:00,61.410
2025-01-30T12:00:00,68.942
2025-01-30T13:00:00,75.660
2025-01-30T14:00:00,81.796
2025-01-30T15:00:00,87.882
2025-01-30T16:00:00,94.472
2025-01-30T17:00:00,101.866
2025-01-30T18:00:00,109.951
2025-01-30T19:00:00,103.914
2025-01-30T20:00:00,97.525
2025-01-30T21:00:00,90.383
2025-01-30T22:00:00,82.471
2025-01-30T23:00:00,74.165
2025-01-31T00:00:00,37.334
2025-01-31T01:00:00,37.050
2025-01-31T02:00:00,37.576
2025-01-31T03:00:00,38.644
2025-01-31T04:00:00,39.710
2025-01-31T05:00:00,40.230
2025-01-31T06:00:00,39.941
2025-01-31T07:00:00,38.988
2025-01-31T08:00:00,37.858
2025-01-31T09:00:00,44.302
2025-01-31T10:00:00,51.518
2025-01-31T11:00:00,59.486
2025-01-31T12:00:00,67.800
2025-01-31T13:00:00,75.882
2025-01-31T14:00:00,83.270
2025-01-31T15:00:00,89.856
2025-01-31T16:00:00,95.940
2025-01-31T17:00:00,102.079
2025-01-31T18:00:00,108.802
2025-01-31T19:00:00,101.987
2025-01-31T20:00:00,95.802
2025-01-31T21:00:00,89.743
2025-01-31T22:00:00,83.240
2025-01-31T23:00:00,75.950
2025-02-01T00:00:00,39.227
2025-02-01T01:00:00,38.085
2025-02-01T02:00:00,37.226
2025-02-01T03:00:00,37.087
2025-02-01T04:00:00,37.740
2025-02-01T05:00:00,38.852
2025-02-01T06:00:00,39.855
2025-02-01T07:00:00,40.240
2025-02-01T08:00:00,39.809
2025-02-01T09:00:00,45.958
2025-02-01T10:00:00,52.035
2025-02-01T11:00:00,58.600
2025-02-01T12:00:00,65.964
2025-02-01T13:00:00,74.031
2025-02-01T14:00:00,82.348
2025-02-01T15:00:00,90.332
2025-02-01T16:00:00,97.572
2025-02-01T17:00:00,104.035
2025-02-01T18:00:00,110.085
2025-02-01T19:00:00,101.943
2025-02-01T20:00:00,94.454
2025-02-01T21:00:00,87.778
2025-02-01T22:00:00,81.658
2025-02-01T23:00:00,75.558
2025-02-02T00:00:00,40.226
2025-02-02T01:00:00,39.964
2025-02-02T02:00:00,39.028
2025-02-02T03:00:00,37.894
2025-02-02T04:00:00,37.140
2025-02-02T05:00:00,37.150
2025-02-02T06:00:00,37.920
2025-02-02T07:00:00,39.057
2025-02-02T08:00:00,39.981
2025-02-02T09:00:00,47.398
2025-02-02T10:00:00,54.008
2025-02-02T11:00:00,60.102
2025-02-02T12:00:00,66.228
2025-02-02T13:00:00,72.924
2025-02-02T14:00:00,80.433
2025-02-02T15:00:00,88.586
2025-02-02T16:00:00,96.885
2025-02-02T17:00:00,104.757
2025-02-02T18:00:00,111.848
2025-02-02T19:00:00,103.850
2025-02-02T20:00:00,95.532
2025-02-02T21:00:00,87.478
2025-02-02T22:00:00,80.134
2025-02-02T23:00:00,73.586
2025-02-03T00:00:00,30.410
2025-02-03T01:00:00,31.428
2025-02-03T02:00:00,31.840
2025-02-03T03:00:00,31.436
2025-02-03T04:00:00,30.423
2025-02-03T05:00:00,29.316
2025-02-03T06:00:00,28.681
2025-02-03T07:00:00,28.839
2025-02-03T08:00:00,29.712
2025-02-03T09:00:00,36.470
2025-02-03T10:00:00,42.914
2025-02-03T11:00:00,48.624
2025-02-03T12:00:00,53.551
