# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-01-04T16:00:00,146.441
2025-01-04T17:00:00,156.860
2025-01-04T18:00:00,166.248
2025-01-04T19:00:00,153.778
2025-01-04T20:00:00,141.847
2025-01-04T21:00:00,131.050
2025-01-04T22:00:00,121.404
2025-01-04T23:00:00,112.339
2025-01-05T00:00:00,59.933
2025-01-05T01:00:00,60.342
2025-01-05T02:00:00,59.537
2025-01-05T03:00:00,57.928
2025-01-05T04:00:00,56.335
2025-01-05T05:00:00,55.571
2025-01-05T06:00:00,56.024
2025-01-05T07:00:00,57.464
2025-01-05T08:00:00,59.156
2025-01-05T09:00:00,71.003
2025-01-05T10:00:00,81.688
2025-01-05T11:00:00,91.252
2025-01-05T12:00:00,100.307
2025-01-05T13:00:00,109.722
2025-01-05T14:00:00,120.187
2025-01-05T15:00:00,131.852
2025-01-05T16:00:00,144.260
2025-01-05T17:00:00,156.572
2025-01-05T18:00:00,167.999
2025-01-05T19:00:00,156.676
2025-01-05T20:00:00,144.414
2025-01-05T21:00:00,131.978
2025-01-05T22:00:00,120.221
2025-01-05T23:00:00,109.648
2025-01-06T00:00:00,44.504
2025-01-06T01:00:00,46.218
2025-01-06T02:00:00,47.494
2025-01-06T03:00:00,47.683
2025-01-06T04:00:00,46.687
2025-01-06T05:00:00,45.016
2025-01-06T06:00:00,43.519
2025-01-06T07:00:00,42.961
2025-01-06T08:00:00,43.625
2025-01-06T09:00:00,53.598
2025-01-06T10:00:00,63.665
2025-01-06T11:00:00,72.990
2025-01-06T12:00:00,81.113
2025-01-06T13:00:00,88.188
2025-01-06T14:00:00,94.902
2025-01-06T15:00:00,102.127
2025-01-06T16:00:00,110.473
2025-01-06T17:00:00,119.982
2025-01-06T18:00:00,130.098
2025-01-06T19:00:00,123.113
2025-01-06T20:00:00,115.140
2025-01-06T21:00:00,105.950
2025-01-06T22:00:00,95.934
2025-01-06T23:00:00,85.902
2025-01-07T00:00:00,42.978
2025-01-07T01:00:00,43.388
2025-01-07T02:00:00,44.803
2025-01-07T03:00:00,46.502
2025-01-07T04:00:00,47.618
2025-01-07T05:00:00,47.585
2025-01-07T06:00:00,46.416
2025-01-07T07:00:00,44.710
2025-01-07T08:00:00,43.334
2025-01-07T09:00:00,51.416
2025-01-07T10:00:00,60.704
2025-01-07T11:00:00,70.758
2025-01-07T12:00:00,80.748
2025-01-07T13:00:00,89.876
2025-01-07T14:00:00,97.782
2025-01-07T15:00:00,104.731
2025-01-07T16:00:00,111.475
2025-01-07T17:00:00,118.870
2025-01-07T18:00:00,127.439
2025-01-07T19:00:00,120.263
2025-01-07T20:00:00,113.551
2025-01-07T21:00:00,106.433
2025-01-07T22:00:00,98.242
2025-01-07T23:00:00,88.859
2025-01-08T00:00:00,57.678
2025-01-08T01:00:00,56.160
2025-01-08T02:00:00,55.560
2025-01-08T03:00:00,56.183
2025-01-08T04:00:00,57.712
2025-01-08T05:00:00,59.366
2025-01-08T06:00:00,60.305
2025-01-08T07:00:00,60.048
2025-01-08T08:00:00,58.727
2025-01-08T09:00:00,67.780
2025-01-08T10:00:00,77.312
2025-01-08T11:00:00,87.955
2025-01-08T12:00:00,99.768
2025-01-08T13:00:00,112.217
2025-01-08T14:00:00,124.444
2025-01-08T15:00:00,135.702
2025-01-08T16:00:00,145.740
2025-01-08T17:00:00,154.928
2025-01-08T18:00:00,164.070
2025-01-08T19:00:00,152.462
2025-01-08T20:00:00,142.066
2025-01-08T21:00:00,132.691
2025-01-08T22:00:00,123.631
2025-01-08T23:00:00,114.017
2025-01-09T00:00:00,60.206
2025-01-09T01:00:00,59.072
2025-01-09T02:00:00,57.370
2025-01-09T03:00:00,55.969
2025-01-09T04:00:00,55.583
2025-01-09T05:00:00,56.408
2025-01-09T06:00:00,58.024
2025-01-09T07:00:00,59.608
2025-01-09T08:00:00,60.352
2025-01-09T09:00:00,70.640
2025-01-09T10:00:00,79.952
2025-01-09T11:00:00,89.028
2025-01-09T12:00:00,98.728
2025-01-09T13:00:00,109.592
2025-01-09T14:00:00,121.573
2025-01-09T15:00:00,134.048
2025-01-09T16:00:00,146.146
2025-01-09T17:00:00,157.187
2025-01-09T18:00:00,167.029
2025-01-09T19:00:00,154.615
2025-01-09T20:00:00,142.314
2025-01-09T21:00:00,130.908
2025-01-09T22:00:00,120.726
2025-01-09T23:00:00,111.469
2025-01-10T00:00:00,59.316
2025-01-10T01:00:00,60.290
2025-01-10T02:00:00,60.078
2025-01-10T03:00:00,58.786
2025-01-10T04:00:00,57.072
2025-01-10T05:00:00,55.812
2025-01-10T06:00:00,55.645
2025-01-10T07:00:00,56.659
2025-01-10T08:00:00,58.336
2025-01-10T09:00:00,70.585
2025-01-10T10:00:00,81.886
2025-01-10T11:00:00,91.964
2025-01-10T12:00:00,101.171
2025-01-10T13:00:00,110.298
2025-01-10T14:00:00,120.181
2025-01-10T15:00:00,131.268
2025-01-10T16:00:00,143.395
2025-01-10T17:00:00,155.867
2025-01-10T18:00:00,167.814
2025-01-10T19:00:00,157.104
2025-01-10T20:00:00,145.238
2025-01-10T21:00:00,132.779
2025-01-10T22:00:00,120.588
2025-01-10T23:00:00,109.394
2025-01-11T00:00:00,56.360
2025-01-11T01:00:00,57.962
2025-01-11T02:00:00,59.562
2025-01-11T03:00:00,60.346
2025-01-11T04:00:00,59.914
2025-01-11T05:00:00,58.486
2025-01-11T06:00:00,56.790
2025-01-11T07:00:00,55.691
2025-01-11T08:00:00,55.748
2025-01-11T09:00:00,67.697
2025-01-11T10:00:00,80.168
2025-01-11T11:00:00,92.294
2025-01-11T12:00:00,103.379
2025-01-11T13:00:00,113.258
2025-01-11T14:00:00,122.386
2025-01-11T15:00:00,131.593
2025-01-11T16:00:00,141.674
2025-01-11T17:00:00,152.977
2025-01-11T18:00:00,165.228
2025-01-11T19:00:00,156.140
2025-01-11T20:00:00,146.387
2025-01-11T21:00:00,135.455
2025-01-11T22:00:00,123.428
2025-01-11T23:00:00,110.951
2025-01-12T00:00:00,55.840
2025-01-12T01:00:00,55.630
2025-01-12T02:00:00,56.608
2025-01-12T03:00:00,58.274
2025-01-12T04:00:00,59.780
2025-01-12T05:00:00,60.360
2025-01-12T06:00:00,59.716
2025-01-12T07:00:00,58.176
2025-01-12T08:00:00,56.527
2025-01-12T09:00:00,66.372
2025-01-12T10:00:00,77.416
2025-01-12T11:00:00,89.515
2025-01-12T12:00:00,101.990
2025-01-12T13:00:00,113.969
2025-01-12T14:00:00,124.831
2025-01-12T15:00:00,134.528
2025-01-12T16:00:00,143.604
2025-01-12T17:00:00,152.917
2025-01-12T18:00:00,163.208
2025-01-12T19:00:00,153.191
2025-01-12T20:00:00,144.012
2025-01-12T21:00:00,134.863
2025-01-12T22:00:00,124.922
2025-01-12T23:00:00,113.768
2025-01-13T00:00:00,45.946
2025-01-13T01:00:00,44.245
2025-01-13T02:00:00,43.111
2025-01-13T03:00:00,43.124
2025-01-13T04:00:00,44.276
2025-01-13T05:00:00,45.980
2025-01-13T06:00:00,47.369
2025-01-13T07:00:00,47.732
2025-01-13T08:00:00,46.888
2025-01-13T09:00:00,53.688
2025-01-13T10:00:00,60.538
2025-01-13T11:00:00,68.238
2025-01-13T12:00:00,77.159
2025-01-13T13:00:00,87.047
2025-01-13T14:00:00,97.156
2025-01-13T15:00:00,106.626
2025-01-13T16:00:00,114.925
2025-01-13T17:00:00,122.118
2025-01-13T18:00:00,128.830
2025-01-13T19:00:00,119.086
2025-01-13T20:00:00,110.408
2025-01-13T21:00:00,102.924
2025-01-13T22:00:00,96.156
2025-01-13T23:00:00,89.260
2025-01-14T00:00:00,47.760
2025-01-14T01:00:00,47.158
2025-01-14T02:00:00,45.638
2025-01-14T03:00:00,43.978
2025-01-14T04:00:00,43.021
2025-01-14T05:00:00,43.258
2025-01-14T06:00:00,44.564
2025-01-14T07:00:00,46.277
2025-01-14T08:00:00,47.522
2025-01-14T09:00:00,56.089
2025-01-14T10:00:00,63.481
2025-01-14T11:00:00,70.225
2025-01-14T12:00:00,77.176
2025-01-14T13:00:00,85.085
2025-01-14T14:00:00,94.214
2025-01-14T15:00:00,104.206
2025-01-14T16:00:00,114.259
2025-01-14T17:00:00,123.545
2025-01-14T18:00:00,131.623
2025-01-14T19:00:00,121.823
2025-01-14T20:00:00,111.692
2025-01-14T21:00:00,102.102
2025-01-14T22:00:00,93.647
2025-01-14T23:00:00,86.341
2025-01-15T00:00:00,58.520
2025-01-15T01:00:00,59.934
2025-01-15T02:00:00,60.341
2025-01-15T03:00:00,59.534
2025-01-15T04:00:00,57.926
2025-01-15T05:00:00,56.334
2025-01-15T06:00:00,55.571
2025-01-15T07:00:00,56.026
2025-01-15T08:00:00,57.466
2025-01-15T09:00:00,69.922
2025-01-15T10:00:00,81.768
2025-01-15T11:00:00,92.452
2025-01-15T12:00:00,102.014
2025-01-15T13:00:00,111.068
2025-01-15T14:00:00,120.485
2025-01-15T15:00:00,130.951
2025-01-15T16:00:00,142.619
2025-01-15T17:00:00,155.027
2025-01-15T18:00:00,167.338
2025-01-15T19:00:00,157.235
2025-01-15T20:00:00,145.909
2025-01-15T21:00:00,133.648
2025-01-15T22:00:00,121.213
2025-01-15T23:00:00,109.457
2025-01-16T00:00:00,55.828
2025-01-16T01:00:00,57.106
2025-01-16T02:00:00,58.819
2025-01-16T03:00:00,60.095
2025-01-16T04:00:00,60.282
2025-01-16T05:00:00,59.286
2025-01-16T06:00:00,57.614
2025-01-16T07:00:00,56.118
2025-01-16T08:00:00,55.561
2025-01-16T09:00:00,66.991
2025-01-16T10:00:00,79.303
2025-01-16T11:00:00,91.710
2025-01-16T12:00:00,103.374
2025-01-16T13:00:00,113.836
2025-01-16T14:00:00,123.250
2025-01-16T15:00:00,132.305
2025-01-16T16:00:00,141.870
2025-01-16T17:00:00,152.558
2025-01-16T18:00:00,164.407
2025-01-16T19:00:00,155.336
2025-01-16T20:00:00,146.010
2025-01-16T21:00:00,135.696
2025-01-16T22:00:00,124.165
2025-01-16T23:00:00,111.808
2025-01-17T00:00:00,56.381
2025-01-17T01:00:00,55.578
2025-01-17T02:00:00,55.990
2025-01-17T03:00:00,57.406
2025-01-17T04:00:00,59.104
2025-01-17T05:00:00,60.220
2025-01-17T06:00:00,60.184
2025-01-17T07:00:00,59.015
2025-01-17T08:00:00,57.308
2025-01-17T09:00:00,66.698
2025-01-17T10:00:00,77.120
2025-01-17T11:00:00,88.750
2025-01-17T12:00:00,101.144
2025-01-17T13:00:00,113.473
2025-01-17T14:00:00,124.940
2025-01-17T15:00:00,135.185
2025-01-17T16:00:00,144.474
2025-01-17T17:00:00,153.557
2025-01-17T18:00:00,163.292
2025-01-17T19:00:00,152.676
2025-01-17T20:00:00,143.160
2025-01-17T21:00:00,134.110
2025-01-17T22:00:00,124.650
2025-01-17T23:00:00,114.118
2025-01-18T00:00:00,59.338
2025-01-18T01:00:00,57.676
2025-01-18T02:00:00,56.159
2025-01-18T03:00:00,55.560
2025-01-18T04:00:00,56.184
2025-01-18T05:00:00,57.714
2025-01-18T06:00:00,59.369
2025-01-18T07:00:00,60.306
2025-01-18T08:00:00,60.047
2025-01-18T09:00:00,69.490
2025-01-18T10:00:00,78.541
2025-01-18T11:00:00,88.075
2025-01-18T12:00:00,98.719
2025-01-18T13:00:00,110.533
2025-01-18T14:00:00,122.983
2025-01-18T15:00:00,135.209
2025-01-18T16:00:00,146.466
2025-01-18T17:00:00,156.503
2025-01-18T18:00:00,165.690
2025-01-18T19:00:00,153.304
2025-01-18T20:00:00,141.698
2025-01-18T21:00:00,131.303
2025-01-18T22:00:00,121.928
2025-01-18T23:00:00,112.868
2025-01-19T00:00:00,60.198
2025-01-19T01:00:00,60.206
2025-01-19T02:00:00,59.070
2025-01-19T03:00:00,57.368
2025-01-19T04:00:00,55.968
2025-01-19T05:00:00,55.583
2025-01-19T06:00:00,56.410
2025-01-19T07:00:00,58.026
2025-01-19T08:00:00,59.609
2025-01-19T09:00:00,71.116
2025-01-19T10:00:00,81.403
2025-01-19T11:00:00,90.715
2025-01-19T12:00:00,99.791
2025-01-19T13:00:00,109.490
2025-01-19T14:00:00,120.358
2025-01-19T15:00:00,132.338
2025-01-19T16:00:00,144.814
2025-01-19T17:00:00,156.911
2025-01-19T18:00:00,167.951
2025-01-19T19:00:00,156.264
2025-01-19T20:00:00,143.850
2025-01-19T21:00:00,131.549
2025-01-19T22:00:00,120.144
2025-01-19T23:00:00,109.963
2025-01-20T00:00:00,45.052
2025-01-20T01:00:00,46.717
2025-01-20T02:00:00,47.692
2025-01-20T03:00:00,47.477
2025-01-20T04:00:00,46.184
2025-01-20T05:00:00,44.471
2025-01-20T06:00:00,43.211
2025-01-20T07:00:00,43.046
2025-01-20T08:00:00,44.060
2025-01-20T09:00:00,54.162
2025-01-20T10:00:00,64.070
2025-01-20T11:00:00,73.030
2025-01-20T12:00:00,80.767
2025-01-20T13:00:00,87.632
2025-01-20T14:00:00,94.421
2025-01-20T15:00:00,101.964
2025-01-20T16:00:00,110.713
2025-01-20T17:00:00,120.500
2025-01-20T18:00:00,130.633
2025-01-20T19:00:00,123.390
2025-01-20T20:00:00,115.019
2025-01-20T21:00:00,105.493
2025-01-20T22:00:00,95.372
2025-01-20T23:00:00,85.523
2025-01-21T00:00:00,42.976
2025-01-21T01:00:00,43.763
2025-01-21T02:00:00,45.364
2025-01-21T03:00:00,46.963
2025-01-21T04:00:00,47.746
2025-01-21T05:00:00,47.312
2025-01-21T06:00:00,45.883
2025-01-21T07:00:00,44.189
2025-01-21T08:00:00,43.090
2025-01-21T09:00:00,51.572
2025-01-21T10:00:00,61.182
2025-01-21T11:00:00,71.315
2025-01-21T12:00:00,81.100
2025-01-21T13:00:00,89.843
2025-01-21T14:00:00,97.381
2025-01-21T15:00:00,104.167
2025-01-21T16:00:00,111.036
2025-01-21T17:00:00,118.778
2025-01-21T18:00:00,127.742
2025-01-21T19:00:00,120.806
2025-01-21T20:00:00,114.058
2025-01-21T21:00:00,106.644
2025-01-21T22:00:00,98.050
2025-01-21T23:00:00,88.362
2025-01-22T00:00:00,57.128
2025-01-22T01:00:00,55.840
2025-01-22T02:00:00,55.631
2025-01-22T03:00:00,56.609
2025-01-22T04:00:00,58.276
2025-01-22T05:00:00,59.782
2025-01-22T06:00:00,60.360
2025-01-22T07:00:00,59.714
2025-01-22T08:00:00,58.175
2025-01-22T09:00:00,67.290
2025-01-22T10:00:00,77.136
2025-01-22T11:00:00,88.181
2025-01-22T12:00:00,100.282
2025-01-22T13:00:00,112.756
2025-01-22T14:00:00,124.734
2025-01-22T15:00:00,135.595
2025-01-22T16:00:00,145.291
2025-01-22T17:00:00,154.366
2025-01-22T18:00:00,163.680
2025-01-22T19:00:00,152.444
2025-01-22T20:00:00,142.428
2025-01-22T21:00:00,133.249
2025-01-22T22:00:00,124.100
2025-01-22T23:00:00,114.158
2025-01-23T00:00:00,59.947
2025-01-23T01:00:00,58.544
2025-01-23T02:00:00,56.843
2025-01-23T03:00:00,55.711
2025-01-23T04:00:00,55.726
2025-01-23T05:00:00,56.879
2025-01-23T06:00:00,58.583
2025-01-23T07:00:00,59.970
2025-01-23T08:00:00,60.332
2025-01-23T09:00:00,70.250
2025-01-23T10:00:00,79.390
2025-01-23T11:00:00,88.579
2025-01-23T12:00:00,98.622
2025-01-23T13:00:00,109.884
2025-01-23T14:00:00,122.113
2025-01-23T15:00:00,134.561
2025-01-23T16:00:00,146.371
2025-01-23T17:00:00,157.009
2025-01-23T18:00:00,166.540
2025-01-23T19:00:00,154.063
2025-01-23T20:00:00,141.982
2025-01-23T21:00:00,130.964
2025-01-23T22:00:00,121.142
2025-01-23T23:00:00,112.034
2025-01-24T00:00:00,59.741
2025-01-24T01:00:00,60.360
2025-01-24T02:00:00,59.756
2025-01-24T03:00:00,58.236
2025-01-24T04:00:00,56.576
2025-01-24T05:00:00,55.621
2025-01-24T06:00:00,55.858
2025-01-24T07:00:00,57.167
2025-01-24T08:00:00,58.879
2025-01-24T09:00:00,70.888
2025-01-24T10:00:00,81.793
2025-01-24T11:00:00,91.524
2025-01-24T12:00:00,100.607
2025-01-24T13:00:00,109.898
2025-01-24T14:00:00,120.149
2025-01-24T15:00:00,131.620
2025-01-24T16:00:00,143.952
2025-01-24T17:00:00,156.344
2025-01-24T18:00:00,167.969
2025-01-24T19:00:00,156.858
2025-01-24T20:00:00,144.716
2025-01-24T21:00:00,132.246
2025-01-24T22:00:00,120.318
2025-01-24T23:00:00,109.523
2025-01-25T00:00:00,56.824
2025-01-25T01:00:00,58.523
2025-01-25T02:00:00,59.935
2025-01-25T03:00:00,60.341
2025-01-25T04:00:00,59.533
2025-01-25T05:00:00,57.924
2025-01-25T06:00:00,56.333
2025-01-25T07:00:00,55.571
2025-01-25T08:00:00,56.027
2025-01-25T09:00:00,68.232
2025-01-25T10:00:00,80.688
2025-01-25T11:00:00,92.532
2025-01-25T12:00:00,103.214
2025-01-25T13:00:00,112.776
2025-01-25T14:00:00,121.831
2025-01-25T15:00:00,131.249
2025-01-25T16:00:00,141.715
2025-01-25T17:00:00,153.384
2025-01-25T18:00:00,165.792
2025-01-25T19:00:00,156.575
2025-01-25T20:00:00,146.471
2025-01-25T21:00:00,135.144
2025-01-25T22:00:00,122.882
2025-01-25T23:00:00,110.448
2025-01-26T00:00:00,55.636
2025-01-26T01:00:00,55.829
2025-01-26T02:00:00,57.108
2025-01-26T03:00:00,58.822
2025-01-26T04:00:00,60.096
2025-01-26T05:00:00,60.282
2025-01-26T06:00:00,59.285
2025-01-26T07:00:00,57.612
2025-01-26T08:00:00,56.117
2025-01-26T09:00:00,66.325
2025-01-26T10:00:00,77.756
2025-01-26T11:00:00,90.070
2025-01-26T12:00:00,102.475
2025-01-26T13:00:00,114.138
2025-01-26T14:00:00,124.598
2025-01-26T15:00:00,134.012
2025-01-26T16:00:00,143.066
2025-01-26T17:00:00,152.634
2025-01-26T18:00:00,163.322
2025-01-26T19:00:00,153.644
2025-01-26T20:00:00,144.574
2025-01-26T21:00:00,135.247
2025-01-26T22:00:00,124.932
2025-01-26T23:00:00,113.400
2025-01-27T00:00:00,45.386
2025-01-27T01:00:00,43.780
2025-01-27T02:00:00,42.978
2025-01-27T03:00:00,43.391
2025-01-27T04:00:00,44.807
2025-01-27T05:00:00,46.505
2025-01-27T06:00:00,47.620
2025-01-27T07:00:00,47.582
2025-01-27T08:00:00,46.412
2025-01-27T09:00:00,53.130
2025-01-27T10:00:00,60.181
2025-01-27T11:00:00,68.264
2025-01-27T12:00:00,77.555
2025-01-27T13:00:00,87.611
2025-01-27T14:00:00,97.600
2025-01-27T15:00:00,106.724
2025-01-27T16:00:00,114.628
2025-01-27T17:00:00,121.576
2025-01-27T18:00:00,128.320
2025-01-27T19:00:00,118.868
2025-01-27T20:00:00,110.593
2025-01-27T21:00:00,103.418
2025-01-27T22:00:00,96.707
2025-01-27T23:00:00,89.586
2025-01-28T00:00:00,47.696
2025-01-28T01:00:00,46.736
2025-01-28T02:00:00,45.074
2025-01-28T03:00:00,43.558
2025-01-28T04:00:00,42.960
2025-01-28T05:00:00,43.585
2025-01-28T06:00:00,45.115
2025-01-28T07:00:00,46.770
2025-01-28T08:00:00,47.706
2025-01-28T09:00:00,55.870
2025-01-28T10:00:00,62.971
2025-01-28T11:00:00,69.684
2025-01-28T12:00:00,76.879
2025-01-28T13:00:00,85.184
2025-01-28T14:00:00,94.660
2025-01-28T15:00:00,104.768
2025-01-28T16:00:00,114.654
2025-01-28T17:00:00,123.570
2025-01-28T18:00:00,131.266
2025-01-28T19:00:00,121.265
2025-01-28T20:00:00,111.218
2025-01-28T21:00:00,101.954
2025-01-28T22:00:00,93.900
2025-01-28T23:00:00,86.867
2025-01-29T00:00:00,59.051
2025-01-29T01:00:00,60.198
2025-01-29T02:00:00,60.205
2025-01-29T03:00:00,59.069
2025-01-29T04:00:00,57.366
2025-01-29T05:00:00,55.967
2025-01-29T06:00:00,55.583
2025-01-29T07:00:00,56.411
2025-01-29T08:00:00,58.028
2025-01-29T09:00:00,70.374
2025-01-29T10:00:00,81.880
2025-01-29T11:00:00,92.166
2025-01-29T12:00:00,101.477
2025-01-29T13:00:00,110.552
2025-01-29T14:00:00,120.254
2025-01-29T15:00:00,131.123
2025-01-29T16:00:00,143.105
2025-01-29T17:00:00,155.580
2025-01-29T18:00:00,167.676
2025-01-29T19:00:00,157.186
2025-01-29T20:00:00,145.499
2025-01-29T21:00:00,133.084
2025-01-29T22:00:00,120.784
2025-01-29T23:00:00,109.380
2025-01-30T00:00:00,56.144
2025-01-30T01:00:00,57.654
2025-01-30T02:00:00,59.320
2025-01-30T03:00:00,60.292
2025-01-30T04:00:00,60.077
2025-01-30T05:00:00,58.782
2025-01-30T06:00:00,57.068
2025-01-30T07:00:00,55.810
2025-01-30T08:00:00,55.646
2025-01-30T09:00:00,67.427
2025-01-30T10:00:00,79.867
2025-01-30T11:00:00,92.116
2025-01-30T12:00:00,103.414
2025-01-30T13:00:00,113.490
2025-01-30T14:00:00,122.694
2025-01-30T15:00:00,131.822
2025-01-30T16:00:00,141.708
2025-01-30T17:00:00,152.798
2025-01-30T18:00:00,164.927
2025-01-30T19:00:00,155.870
2025-01-30T20:00:00,146.287
2025-01-30T21:00:00,135.575
2025-01-30T22:00:00,123.707
2025-01-30T23:00:00,111.247
2025-01-31T00:00:00,56.002
2025-01-31T01:00:00,55.576
2025-01-31T02:00:00,56.364
2025-01-31T03:00:00,57.966
2025-01-31T04:00:00,59.564
2025-01-31T05:00:00,60.346
2025-01-31T06:00:00,59.911
2025-01-31T07:00:00,58.482
2025-01-31T08:00:00,56.786
2025-01-31T09:00:00,66.454
2025-01-31T10:00:00,77.278
2025-01-31T11:00:00,89.228
2025-01-31T12:00:00,101.700
2025-01-31T13:00:00,113.824
2025-01-31T14:00:00,124.906
2025-01-31T15:00:00,134.784
2025-01-31T16:00:00,143.910
2025-01-31T17:00:00,153.119
2025-01-31T18:00:00,163.202
2025-01-31T19:00:00,152.981
2025-01-31T20:00:00,143.704
2025-01-31T21:00:00,134.615
2025-01-31T22:00:00,124.860
2025-01-31T23:00:00,113.924
2025-02-01T00:00:00,58.841
2025-02-01T01:00:00,57.127
2025-02-01T02:00:00,55.838
2025-02-01T03:00:00,55.631
2025-02-01T04:00:00,56.610
2025-02-01T05:00:00,58.278
2025-02-01T06:00:00,59.783
2025-02-01T07:00:00,60.360
2025-02-01T08:00:00,59.713
2025-02-01T09:00:00,68.936
2025-02-01T10:00:00,78.053
2025-02-01T11:00:00,87.900
2025-02-01T12:00:00,98.946
2025-02-01T13:00:00,111.047
2025-02-01T14:00:00,123.522
2025-02-01T15:00:00,135.498
2025-02-01T16:00:00,146.358
2025-02-01T17:00:00,156.053
2025-02-01T18:00:00,165.127
2025-02-01T19:00:00,152.915
2025-02-01T20:00:00,141.682
2025-02-01T21:00:00,131.666
2025-02-01T22:00:00,122.488
2025-02-01T23:00:00,113.338
2025-02-02T00:00:00,60.338
2025-02-02T01:00:00,59.946
2025-02-02T02:00:00,58.542
2025-02-02T03:00:00,56.842
2025-02-02T04:00:00,55.710
2025-02-02T05:00:00,55.726
2025-02-02T06:00:00,56.880
2025-02-02T07:00:00,58.585
2025-02-02T08:00:00,59.971
2025-02-02T09:00:00,71.096
2025-02-02T10:00:00,81.012
2025-02-02T11:00:00,90.152
2025-02-02T12:00:00,99.342
2025-02-02T13:00:00,109.386
2025-02-02T14:00:00,120.649
2025-02-02T15:00:00,132.878
2025-02-02T16:00:00,145.327
2025-02-02T17:00:00,157.135
2025-02-02T18:00:00,167.772
2025-02-02T19:00:00,155.774
2025-02-02T20:00:00,143.298
2025-02-02T21:00:00,131.216
2025-02-02T22:00:00,120.200
2025-02-02T23:00:00,110.380
2025-02-03T00:00:00,45.616
2025-02-03T01:00:00,47.142
2025-02-03T02:00:00,47.760
2025-02-03T03:00:00,47.154
2025-02-03T04:00:00,45.635
2025-02-03T05:00:00,43.974
2025-02-03T06:00:00,43.021
2025-02-03T07:00:00,43.259
2025-02-03T08:00:00,44.568
2025-02-03T09:00:00,54.704
2025-02-03T10:00:00,64.372
2025-02-03T11:00:00,72.936
2025-02-03T12:00:00,80.327
